c,cpe.cpeid,cpe.state,cpe.model,cpe.manufacturer,Access Technology Type,Longitude,Latitude,4G Serving Cell,4G RSRP(dBm),5G Serving Cell,5G RSRP(dBm)
420032368060807,860756060903065,0,H155-381,10E840,EUTRAN/NSA,39.103,21.785,W2607-R4GN-ER-01-JED:2607-03B(222607:41)|W2607-R4GN-ER-01-JED:2607-01C(222607:2),-94.23544974,W2607-R5G3-ER-01-JED:2607-51B(522607:2),-115.1825397
420032368061040,860756061494676,0,H155-381,10E840,EUTRAN/NSA,39.203,21.735,W4101-R4GN-ER-01-JED:4101-01A(224101:0)|W3555-R4GN-ER-01-JED:3555-01A(223555:0),-106.75,W4607-R5GN-ER-01-JED:4607-52B(524607:2),-107
420032393419123,860756060879273,0,H155-381,10E840,EUTRAN/NSA,39.296,21.382,W4194-R4GF-ER-01-JED:4194-02B(224194:11),-105.8963252,W4194-R5GN-ER-01-JED:4194-51B(524194:2),-106.96875
420032393421583,860756063295840,0,H155-381,10E840,EUTRAN/NSA,39.209,21.63,W4564-R4GN-ER-01-JED:4564-02B(224564:11),-98.34920635,W2307-R5GN-ER-HW-JED:2307-51B(522307:2),-108.2622951
420032951440394,860756062900804,0,H155-381,10E840,EUTRAN/NSA,39.199,21.538,W2181-R4GN-ER-01-JED:2181-01B(222181:1),-85.36979266,W5636-R5GN-ER-01-JED:5636-51B(525636:2)|W2181-R5GN-ER-01-JED:2181-51B(522181:2)|W2181-R5GN-ER-01-JED:2181-51C(522181:3),-105.8527132
420032951976239,860756061483711,5,H155-381,10E840,EUTRAN/NSA,39.284,21.414,W4098-R4GN-ER-01-JED:4098-01B(224098:1)|W4098-R4GN-ER-01-JED:4098-03C(224098:42)|W4098-R4GN-ER-01-JED:4098-01A(224098:0),-96.6768559,W4098-R5G3-ER-01-JED:4098-51A(524098:1)|W4098-R5G3-ER-01-JED:4098-51B(524098:2)|W4098-R5G3-ER-01-JED:4098-51C(524098:3),-110.6699029
420032951976599,866815071080034,0,H155-381,10E840,EUTRAN/NSA,39.247,21.457,W5869-R4GN-ER-01-JED:5869-02A(225869:10),-103.4576271,W5869-R5GN-ER-01-JED:5869-51B(525869:2),-110.65625
420032953367843,866815071911790,0,H155-381,10E840,EUTRAN/NSA,39.323,21.437,W6145-R4GF-ER-01-JED:6145-03C(226145:42),-100.9166667,W2320-R5GN-ER-01-JED:2320-51A(522320:1),-109
420032957269849,866815071904951,0,H155-381,10E840,EUTRAN/NSA,39.115,21.747,W5401-R4GN-ER-01-JED:5401-01A(225401:0)|W5401-R4GN-ER-01-JED:5401-03A(225401:40)|W4405-R4GN-ER-01-JED:4405-02B(224405:11)|W3632-R4GN-ER-01-JED:3632-02C(223632:12)|W5401-R4GN-ER-01-JED:5401-12A(225401:30)|W4404-R4GN-ER-01-JED:4404-02B(224404:11)|W4404-R4GN-ER-01-JED:4404-01B(224404:1)|W4404-R4GN-ER-01-JED:4404-13B(224404:51),-89.56290979,W3632-R5GN-ER-01-JED:3632-51B(523632:2)|W3632-R5GN-ER-01-JED:3632-51C(523632:3),-106.8139535
420032958236708,866815071092336,0,H155-381,10E840,EUTRAN/NSA,39.332,21.467,W3167-R4GN-ER-01-JED:3167-02A(223167:10)|W3167-R4GN-ER-01-JED:3167-01A(223167:0)|W3167-R4GN-ER-01-JED:3167-01C(223167:2)|W5301-R4GN-ER-01-JED:5301-02B(225301:11)|W5301-R4GN-ER-01-JED:5301-01B(225301:1)|W5301-R4GN-ER-01-JED:5301-01C(225301:2)|W5301-R4GN-ER-01-JED:5301-01A(225301:0)|W3167-R4GN-ER-01-JED:3167-03A(223167:40)|W5301-R4GN-ER-01-JED:5301-03B(225301:41)|W5301-R4GN-ER-01-JED:5301-02A(225301:10)|W5301-R4GN-ER-01-JED:5301-03A(225301:40)|W5301-R4GN-ER-01-JED:5301-12E(225301:34),-98.44329229,W5301-R5GN-ER-01-JED:5301-51B(525301:2)|W5301-R5GN-ER-01-JED:5301-51A(525301:1),-113.75
420032958246630,860756067791976,0,H155-381,10E840,EUTRAN/NSA,39.237,21.599,W2863-R4GN-ER-01-JED:2863-01A(222863:0)|W2863-R4GN-ER-01-JED:2863-03A(222863:40)|W2863-R4GN-ER-01-JED:2863-02A(222863:10),-98.23307324,W2863-R5GN-ER-01-JED:2863-51A(522863:1)|W5811-R5GN-ER-01-JED:5811-51B(525811:2),-107.059043
420034210853396,860756069963912,0,H155-381,10E840,EUTRAN/NSA,39.158,21.563,W4245-R4GN-ER-01-JED:4245-01B(224245:1)|W4245-R4GN-ER-01-JED:4245-02A(224245:10)|W4245-R4GN-ER-01-JED:4245-02B(224245:11)|W4245-R4GN-ER-01-JED:4245-01A(224245:0)|W4245-R4GN-ER-01-JED:4245-11B(224245:21)|W4245-R4GN-ER-01-JED:4245-12B(224245:31)|W4245-R4GN-ER-01-JED:4245-03B(224245:41),-100.8673267,W4245-R5GN-ER-01-JED:4245-51B(524245:2)|W4245-R5GN-ER-01-JED:4245-51A(524245:1)|W2191-R5GN-ER-01-JED:2191-51C(522191:3),-107.1098546
420032954388808,866815071664498,0,H155-381,10E840,EUTRAN/NSA,44.129,17.491,S6350-R4GN-HU-01-NJR:S6350-L8-C(176350:8)|S6350-R4GN-HU-01-NJR:S6350-L21-C(176350:5)|S6350-R4GN-HU-01-NJR:S6350-L18-C(176350:2)|S6350-R4GN-HU-01-NJR:S6350-L26F4-C(176350:20)|S6350-R4GN-HU-01-NJR:S6350-L26F3-C(176350:17)|S6350-R4GN-HU-01-NJR:S6350-L26F2-C(176350:14),-104.3857197,S6350-R5G3-HU-01-NJR:S6350-N77-C_NEW(576350:8)|S6350-R5G3-HU-01-NJR:S6350-N78-C(576350:5),-108.585244
420032368060608,860756060835127,0,H155-381,10E840,EUTRAN/NSA,39.192,21.592,W3906-R4GN-ER-01-JED:3906-02A(223906:10),-98.49571871,W3906-R5GN-ER-01-JED:3906-51B(523906:2)|W2809-R5GN-ER-01-JED:2809-51A(522809:1),-108.3124687
420032368061029,860756061469421,0,H155-381,10E840,EUTRAN/NSA,40.461,21.458,W6475-R4GF-ER-01-TIF:6475-01B(226475:1)|W6475-R4GF-ER-01-TIF:6475-02B(226475:11),-98.91038904,W6475-RTNX-ER-01-TIF:6475-52B(526475:2),-106.7413699
420032951105761,866815071408326,0,H155-381,10E840,EUTRAN/NSA,46.721,24.596,FL114011:FL114011F(114011:60)|FL114011:FL114011C(114011:30),-107.9404149,C4011-R5G3-NO-01-RUH:514011C(514011:30),-108.8284024
420032951190011,860756067198271,0,H155-381,10E840,EUTRAN/NSA,46.715,24.605,FL111147:FL111147A(111147:10)|FL111147:FL111147D(111147:40),-100.3687943,C1147-R5G2-NO-01-RUH:311147A(311147:10),-106.173913
420032951551834,860756060915259,5,H155-381,10E840,EUTRAN/NSA,50.088,26.453,E2122-R4GN-HU-01-DMM:E2122-L18-C(132122:2)|E2122-R4GN-HU-01-DMM:E2122-L8-C(132122:8)|E2122-R4GN-HU-01-DMM:E2122-L21-C(132122:5),-108.3071927,E2122-R5G2-HU-01-DMM:E2122-N41-C(532122:2),-106.5210564
420032952665803,860756061522997,0,H155-381,10E840,EUTRAN/NSA,39.189,21.624,W2880-R4GN-ER-01-JED:2880-02A(222880:10)|W2880-R4GN-ER-01-JED:2880-01A(222880:0),-95.87847119,W2880-R5GN-ER-01-JED:2880-51A(522880:1),-108.7754065
420032953367321,866815071566982,0,H155-381,10E840,EUTRAN/NSA,39.24,21.335,W6241-R4GN-ER-01-JED:6241-02C(226241:12)|W6241-R4GN-ER-01-JED:6241-03C(226241:42),-105.7082405,W6241-R5G3-ER-01-JED:6241-51C(526241:3),-109.9849246
420032395128316,860756060892409,0,H155-381,10E840,EUTRAN/NSA,40.441,21.273,W4361-R4GN-ER-01-TIF:4361-02C(224361:12)|W3673-R4GN-ER-01-TIF:3673-01C(223673:2)|W4361-R4GN-ER-01-TIF:4361-01C(224361:2)|W5565-R4GN-ER-01-TIF:5565-03B(225565:41),-98.69497061,W3673-R5GN-ER-01-TIF:3673-51C(523673:3)|W2580-R5GN-ER-01-TIF:2580-51C(522580:3),-106.1657658
420032951105715,866815071409357,0,H155-381,10E840,EUTRAN/NSA,46.723,24.605,FL11336:FL11336F(11336:60)|FL11336:FL11336I(11336:90)|FL11336:FL11336C(11336:30),-83.85411408,C1190-R5G3-NO-01-RUH:511190F(511190:60)|C0336-R5G3-NO-01-RUH:510336C(510336:30),-106.2223837
420032951972176,866815071410652,0,H155-381,10E840,EUTRAN/NSA,39.189,21.846,W4825-R4GN-ER-01-JED:4825-02C(224825:12),-88.01149679,W4826-R5G3-ER-01-JED:4826-51B(524826:2),-114
420032953367664,866815071639631,0,H155-381,10E840,EUTRAN/NSA,39.032,22.794,W3853-R4GN-ER-01-RBG:3853-03A(223853:40)|W3853-R4GN-ER-01-RBG:3853-01A(223853:0)|W3853-R4GN-ER-01-RBG:3853-12A(223853:30),-95.0456724,W3853-R5GN-ER-01-RBG:3853-52A(523853:1)|W3853-R5GN-ER-01-RBG:3853-52B(523853:2),-106.8606848
420032957805690,860756069294912,0,H155-381,10E840,EUTRAN/NSA,39.236,21.777,W3080-R4GF-ER-01-JED:3080-02B(223080:11)|W3080-R4GF-ER-01-JED:3080-01B(223080:1),-100.0327913,W3080-RTNX-ER-01-JED:3080-52B(523080:2)|W3080-RTNX-ER-01-JED:3080-52A(523080:1),-108.4924138
420034161555056,860756067779682,0,H155-381,10E840,EUTRAN/NSA,39.067,21.742,W6372-R4GN-ER-01-JED:6372-02C(226372:12)|W6372-R4GN-ER-01-JED:6372-01A(226372:0)|W6372-R4GN-ER-01-JED:6372-03C(226372:42)|W6372-R4GN-ER-01-JED:6372-02A(226372:10),-103.0607943,W6372-R5G2-ER-01-JED:6372-52C(526372:3),-112.9385965
420032394665925,860756060925498,5,H155-381,10E840,EUTRAN/NSA,39.167,21.536,W3176-R4GF-ER-01-JED:3176-02A(223176:10)|W3176-R4GF-ER-01-JED:3176-01A(223176:0),-104.3670065,W3176-R5G2-ER-01-JED:3176-52A(523176:1),-106.2713602
420032951976310,866815071409985,0,H155-381,10E840,EUTRAN/NSA,39.752,21.387,W3191-R4GN-ER-01-MKK:3191-03C(223191:42)|W3191-R4GN-ER-01-MKK:3191-13C(223191:52)|W3191-R4GN-ER-01-MKK:3191-03B(223191:41),-83.05357143,W3191-R5GN-ER-01-MKK:3191-52C(523191:3),-115
420032953400082,860756069943922,0,H155-381,10E840,EUTRAN/NSA,39.191,21.763,W3377-R4GF-ER-01-JED:3377-02F(223377:15)|W3377-R4GF-ER-01-JED:3377-01F(223377:5)|W4607-R4GF-ER-01-JED:4607-03A(224607:40)|W4607-R4GF-ER-01-JED:4607-02A(224607:10)|W4607-R4GF-ER-01-JED:4607-01A(224607:0),-105.6144647,W4607-R5GN-ER-01-JED:4607-52A(524607:1)|W4607-R5GN-ER-01-JED:4607-52B(524607:2),-111.1875
420032953400276,866815071096485,0,H155-381,10E840,EUTRAN/NSA,39.132,21.811,W2805-R4GF-ER-01-JED:2805-03B(222805:41)|W6426-R4GN-ER-01-JED:6426-03A(226426:40)|W6426-R4GN-ER-01-JED:6426-02A(226426:10)|W6426-R4GN-ER-01-JED:6426-01A(226426:0),-95.90054068,W6426-R5GN-ER-01-JED:6426-52A(526426:1)|W5700-R5GN-ER-01-JED:5700-52C(525700:3)|W2805-RTNX-ER-01-JED:2805-52B(522805:2),-107.2550943
420032954602123,866815071470672,0,H155-381,10E840,EUTRAN/NSA,42.583,18.239,S4813-R4GN-HU-01-AHB:S4813-L8-B(174813:7)|S1566-R4GN-HU-01-AHB:S1566-L8-A(171566:6)|S4828-R4GN-HU-HW-AHB:S4828-L8-B(174828:7)|S4813-R4GN-HU-01-AHB:S4813-L18-B(174813:1)|S1566-R4GN-HU-01-AHB:S1566-L18-A(171566:0),-100.5466599,S1566-R5G3-HU-01-AHB:S1566-N78-C(571566:5)|S4813-R5G2-HU-01-AHB:S4813-N41-B(574813:1)|S4828-R5G3-HU-HW-AHB:S4828-N78-B_NEW(574828:4),-109.3250758
420032956301858,866815071583458,0,H155-381,10E840,EUTRAN/NSA,42.732,18.231,S1530-R4GN-HU-01-KMS:S1530-L8-A(171530:6)|S1530-R4GN-HU-01-KMS:S1530-L18-B(171530:1)|S4716-R4GN-HU-HW-KMS:S4716-L18-C(174716:2)|S4716-R4GN-HU-HW-KMS:S4716-L26F1-C(174716:11)|S1530-R4GN-HU-01-KMS:S1530-L21-B(171530:4),-104.8342878,S1530-R5G3-HU-01-KMS:S1530-N77-B_NEW(571530:7),-111.5465995
420032956386909,866815071074920,0,H155-381,10E840,EUTRAN/NSA,42.565,16.942,S1730-R4GN-HU-01-GIZ:S1730-L21-B(171730:4)|S1589-R4GN-HU-01-SAM:S1589-L8-A(171589:6)|S1730-R4GN-HU-01-GIZ:S1730-L18-B(171730:1)|S6245-R4GN-HU-01-GIZ:S6245-L18-C(176245:2)|S6294-R4GN-HU-01-GIZ:S6294-L18-A(176294:0)|S1529-R4GN-HU-HW-GIZ:S1529-L18-C(171529:2)|S1529-R4GN-HU-HW-GIZ:S1529-L8-C(171529:8)|S1589-R4GN-HU-01-SAM:S1589-L8-B(171589:7)|S1730-R4GN-HU-01-GIZ:S1730-L26F2-B(171730:13),-104.3767623,S1730-R5G3-HU-01-GIZ:S1730-N78-B(571730:4)|S1730-R5G3-HU-01-GIZ:S1730-N77-B_NEW(571730:7)|S6245-R5G2-HU-01-GIZ:S6245-N41-C(576245:2),-107.179219
420032368874800,860756060904170,0,H155-381,10E840,EUTRAN/NSA,39.275,21.505,W6143-R4GF-ER-01-JED:6143-02A(226143:10)|W6143-R4GF-ER-01-JED:6143-02B(226143:11),-86.52432432,W6597-R5G3-ER-01-JED:6597-51A(526597:1)|W6076-R5GN-ER-01-JED:6076-51A(526076:1),-109.8558559
420032394732106,866815071586378,0,H155-381,10E840,EUTRAN/NSA,40.384,21.277,W2583-R4GN-ER-01-TIF:2583-02A(222583:10),-102.3766234,W2583-R5GN-ER-01-TIF:2583-52A(522583:1),-106.9259259
420032395127642,860756061503666,0,H155-381,10E840,EUTRAN/NSA,39.101,21.788,W2607-R4GN-ER-01-JED:2607-02D(222607:13)|W2607-R4GN-ER-01-JED:2607-03D(222607:43)|W2607-R4GN-ER-01-JED:2607-01D(222607:3)|W2607-R4GN-ER-01-JED:2607-03B(222607:41),-106.2339181,W4833-RTNX-ER-01-JED:4833-52A(524833:1)|W6572-R5G3-ER-01-JED:6572-51B(526572:2),-105
420032395128289,860756061512873,0,H155-381,10E840,EUTRAN/NSA,39.024,22.845,W6563-R4GN-ER-01-RBG:6563-02C(226563:12),-105.9819755,W6563-R5GN-ER-01-RBG:6563-52C(526563:3),-109.3022599
420032951976361,866815071418416,0,H155-381,10E840,EUTRAN/NSA,39.212,21.607,W4357-R4GN-ER-01-JED:4357-02C(224357:12),-102.3335072,W4357-R5GN-ER-01-JED:4357-51C(524357:3)|W5801-R5GN-ER-01-JED:5801-51C(525801:3),-114.4294554
420032953367612,866815071638773,0,H155-381,10E840,EUTRAN/NSA,39.243,21.464,W2037-R4GN-ER-01-JED:2037-02A(222037:10)|W2037-R4GN-ER-01-JED:2037-03A(222037:40),-102.5523366,W2037-R5GN-ER-01-JED:2037-51A(522037:1),-115.90625
420032953368791,860756067200382,0,H155-381,10E840,EUTRAN/NSA,39.22,21.593,W5754-R4GN-ER-01-JED:5754-03B(225754:41)|W5754-R4GN-ER-01-JED:5754-02B(225754:11)|W5754-R4GN-ER-01-JED:5754-02A(225754:10)|W5754-R4GN-ER-01-JED:5754-01B(225754:1)|W5754-R4GN-ER-01-JED:5754-02C(225754:12),-91.38183807,W5754-R5GN-ER-01-JED:5754-51B(525754:2),-114.5098039
420032954703905,860756069969497,0,H155-381,10E840,EUTRAN/NSA,42.774,18.335,S1582-R4GN-HU-HW-KMS:S1582-L21-A(171582:3)|S4703-R4GN-HU-HW-KMS:S4703-L26F2-B(174703:13)|S1582-R4GN-HU-HW-KMS:S1582-L18-A(171582:0)|S4703-R4GN-HU-HW-KMS:S4703-L26F1-B(174703:10)|S4703-R4GN-HU-HW-KMS:S4703-L26F3-B(174703:16)|S4703-R4GN-HU-HW-KMS:S4703-L26F4-B(174703:19)|S1654-R4GN-HU-01-KMS:S1654-L26F4-A(171654:18)|S1582-R4GN-HU-HW-KMS:S1582-L8-A(171582:6)|S4703-R4GN-HU-HW-KMS:S4703-L21-B(174703:4)|S1654-R4GN-HU-01-KMS:S1654-L26F3-A(171654:15)|S4703-R4GN-HU-HW-KMS:S4703-L8-B(174703:7)|S1654-R4GN-HU-01-KMS:S1654-L21-A(171654:3)|S4703-R4GN-HU-HW-KMS:S4703-L21-C(174703:5),-107,S4703-R5G3-HU-HW-KMS:S4703-N78-B(574703:4)|S4703-R5G3-HU-HW-KMS:S4703-N77-B_NEW(574703:7),-110.5779391
420032958171695,351080593193433,0,DWR-3000M,A09F7A,EUTRAN/NSA,42.731,18.348,S1997-R4GN-HU-HW-KMS:S1997-L21-A(171997:3),-99.10052632,S3333-R5G3-HU-HW-KMS:S3333-N78-B(573333:4)|S1997-R5G3-HU-HW-KMS:S1997-N78-A(571997:3),-110.0857187
420032368060280,860756060919632,0,H155-381,10E840,EUTRAN/NSA,39.094,21.786,W2607-R4GN-ER-01-JED:2607-01D(222607:3)|W2607-R4GN-ER-01-JED:2607-03D(222607:43)|W2607-R4GN-ER-01-JED:2607-03B(222607:41),-96.78571429,W2607-R5G3-ER-01-JED:2607-51D(522607:4)|W2607-R5G3-ER-01-JED:2607-51B(522607:2)|W2607-RTNX-ER-01-JED:2607-52A(532607:1),-107.9881679
420032368062050,860756067204848,0,H155-381,10E840,EUTRAN/NSA,39.179,21.575,W2301-R4GN-ER-01-JED:2301-02A(222301:10)|W2301-R4GN-ER-01-JED:2301-01C(222301:2)|W2301-R4GN-ER-01-JED:2301-13B(222301:51)|W2301-R4GN-ER-01-JED:2301-03B(222301:41)|W2301-R4GN-ER-01-JED:2301-13C(222301:52),-93.94033561,W2301-R5GN-ER-01-JED:2301-51A(522301:1),-109.8949011
420032955979426,860756067776886,0,H155-381,10E840,EUTRAN/NSA,42.567,16.883,S6210-R4GN-HU-01-GIZ:S6210-L21-A(176210:3)|S6210-R4GN-HU-01-GIZ:S6210-L18-A(176210:0)|S6235-R4GN-HU-01-GIZ:S6235-L21-B(176235:4)|S6161-R4GN-HU-01-GIZ:S6161-L21-C(176161:5)|S6210-R4GN-HU-01-GIZ:S6210-L26F3-A(176210:15)|S6210-R4GN-HU-01-GIZ:S6210-L26F4-A(176210:18),-98.74294043,S6210-R5G3-HU-01-GIZ:S6210-N77-A_NEW(576210:6)|S6210-R5G3-HU-01-GIZ:S6210-N78-A(576210:3)|S6235-R5G2-HU-01-GIZ:S6235-N41-B(576235:1),-109.4786092
420032957380664,866815071058683,0,H155-381,10E840,EUTRAN/NSA,39.099,21.791,W2607-R4GN-ER-01-JED:2607-01D(222607:3),-90.83333333,W2607-R5G3-ER-01-JED:2607-51D(522607:4),-105.8770833
420032957400719,351080593735332,5,DWR-3000M,A09F7A,EUTRAN/NSA,39.191,21.536,W2027-R4GN-ER-01-JED:2027-02C(222027:12)|W2027-R4GN-ER-01-JED:2027-01C(222027:2)|W2027-R4GN-ER-01-JED:2027-11C(222027:22)|W2027-R4GN-ER-01-JED:2027-03C(222027:42),-96.75512528,W2027-R5GN-ER-01-JED:2027-51C(522027:3)|W3909-R5GN-ER-01-JED:3909-51A(523909:1),-107.4931802
420032957806021,860756069977060,0,H155-381,10E840,EUTRAN/NSA,40.484,21.438,W2518-R4GN-ER-01-TIF:2518-01A(222518:0)|W4327-R4GF-ER-01-TIF:4327-03C(224327:42)|W2518-R4GN-ER-01-TIF:2518-03A(222518:40)|W4327-R4GF-ER-01-TIF:4327-02C(224327:12)|W4327-R4GF-ER-01-TIF:4327-01C(224327:2)|W2518-R4GN-ER-01-TIF:2518-13A(222518:50)|W2563-R4GN-ER-01-TIF:2563-02A(222563:10),-102.5104101,W2518-R5GN-ER-01-TIF:2518-51A(522518:1),-113.7460369
420032957943265,860756061463432,5,H155-381,10E840,EUTRAN/NSA,46.834,24.662,FL11599:FL11599D(11599:40)|FL11599:FL11599A(11599:10)|FL11599:FL11599G(11599:70),-94,C0599-R5G2-NO-01-RUH:310599A(310599:10)|C0599-R5G2-NO-01-RUH:310599C(310599:30),-105.5607843
420034161556014,866815071588713,0,H155-381,10E840,EUTRAN/NSA,39.158,21.59,W2195-R4GN-ER-01-JED:2195-01C(222195:2)|W4126-R4GF-ER-01-JED:4126-03C(224126:42),-102.0241379,W4126-R5GN-ER-01-JED:4126-52C(524126:3),-105.2320948
420032959292021,866815071071173,0,H155-381,10E840,EUTRAN/NSA,42.556,16.888,S6205-R4GN-HU-01-GIZ:S6205-L26F2-C(176205:14)|S6205-R4GN-HU-01-GIZ:S6205-L18-B(176205:1)|S6205-R4GN-HU-01-GIZ:S6205-L8-C(176205:8)|S6205-R4GN-HU-01-GIZ:S6205-L21-C(176205:5)|S6205-R4GN-HU-01-GIZ:S6205-L21-B(176205:4)|S6205-R4GN-HU-01-GIZ:S6205-L18-C(176205:2)|S1588-R4GN-HU-01-GIZ:S1588-L26F3-C(171588:17)|S6009-R4GN-HU-VP-GIZ:S6009-L21-A(176009:3)|S6205-R4GN-HU-01-GIZ:S6205-L26F1-C(176205:11)|S6205-R4GN-HU-01-GIZ:S6205-L26F3-C(176205:17)|S6002-R4GN-HU-VP-GIZ:S6002-L21-C(176002:5)|S1588-R4GN-HU-01-GIZ:S1588-L21-C(171588:5)|S6242-R4GN-HU-01-GIZ:S6242-L26F1-C(176242:11)|S6242-R4GN-HU-01-GIZ:S6242-L26F2-C(176242:14)|S1588-R4GN-HU-01-GIZ:S1588-L8-C(171588:8)|S1588-R4GN-HU-01-GIZ:S1588-L26F4-C(171588:20),-104.6027218,S6205-R5G3-HU-01-GIZ:S6205-N77-B_NEW(576205:7),-110.8409091
420032368060583,860756060834948,0,H155-381,10E840,EUTRAN/NSA,39.145,21.624,W3634-R4GN-ER-01-JED:3634-02A(223634:10)|W5755-R4GT-ER-01-JED:5755-12C(335755:32)|W5755-R4GT-ER-01-JED:5755-13C(335755:52),-107.0689655,W5755-R5GN-ER-01-JED:5755-51C(525755:3),-109.25
420032368060813,860756061525297,0,H155-381,10E840,EUTRAN/NSA,39.041,21.809,W5787-R4GN-ER-01-JED:5787-01C(225787:2),-86.41018388,W6291-R5G2-ER-01-JED:6291-52B(526291:2),-111.1909548
420032395002535,860756060913866,0,H155-381,10E840,EUTRAN/NSA,39.195,21.563,W2188-R4GN-ER-01-JED:2188-01B(222188:1)|W2489-R4GN-ER-01-JED:2489-12C(222489:32)|W2489-R4GN-ER-01-JED:2489-03C(222489:42)|W2188-R4GN-ER-01-JED:2188-02B(222188:11)|W2489-R4GN-ER-01-JED:2489-02C(222489:12)|W2489-R4GN-ER-01-JED:2489-01C(222489:2),-95.39364845,W4251-R5GN-ER-01-JED:4251-51B(524251:2)|W2489-R5G3-ER-01-JED:2489-51C(522489:3)|W2188-R5GN-ER-01-JED:2188-51B(522188:2),-107.1829859
420032951972414,860756069317986,0,H155-381,10E840,EUTRAN/NSA,39.176,21.751,W6201-R4GF-ER-01-JED:6201-01B(226201:1)|W6201-R4GF-ER-01-JED:6201-02B(226201:11)|W6584-R4GF-ER-01-JED:6584-02C(226584:12)|W6201-R4GF-ER-01-JED:6201-02C(226201:12),-101.1457195,W6584-R5G2-ER-01-JED:6584-52C(526584:3)|W6201-R5G2-ER-01-JED:6201-52C(526201:3),-107.9679487
420032951972422,860756069292767,0,H155-381,10E840,EUTRAN/NSA,39.408,21.451,W5867-R4GF-ER-01-JED:5867-02B(225867:11)|W5867-R4GF-ER-01-JED:5867-01B(225867:1),-106.3017529,W5867-RTNX-ER-01-JED:5867-52B(525867:2)|W3154-RTNX-ER-01-JED:3154-52A(523154:1),-105.1084756
420032951972953,351080593733204,0,DWR-3000M,A09F7A,EUTRAN/NSA,39.29,21.411,W4216-R4GF-ER-01-JED:4216-03C(224216:42),-104.8273657,W4216-RTNX-ER-01-JED:4216-52C(524216:3),-107.5789474
420034160927104,860756067210381,0,H155-381,10E840,EUTRAN/NSA,39.138,21.587,W4678-R4GN-ER-01-JED:4678-02C(224678:12)|W4678-R4GN-ER-01-JED:4678-02A(224678:10)|W4619-R4GN-ER-01-JED:4619-03B(224619:41)|W4619-R4GN-ER-01-JED:4619-01B(224619:1)|W4619-R4GN-ER-01-JED:4619-02B(224619:11)|W4678-R4GN-ER-01-JED:4678-01C(224678:2)|W4678-R4GN-ER-01-JED:4678-03A(224678:40)|W4678-R4GN-ER-01-JED:4678-01A(224678:0)|W4678-R4GN-ER-01-JED:4678-03C(224678:42),-95.42594424,W4619-R5GN-ER-01-JED:4619-51B(524619:2)|W4678-R5GN-ER-01-JED:4678-51C(524678:3)|W4678-R5GN-ER-01-JED:4678-51A(524678:1),-105.313308
420032357754588,860756060832769,0,H155-381,10E840,EUTRAN/NSA,50.186,26.196,E6047-R4GN-HU-01-KHB:E6047-L21-A(136047:3)|E2423-R4GN-HU-01-KHB:E2423-L18-C(132423:2)|E2423-R4GN-HU-01-KHB:E2423-L21-C(132423:5)|E6047-R4GN-HU-01-KHB:E6047-L21-B(136047:4)|E6047-R4GN-HU-01-KHB:E6047-L26F2-A(136047:12)|E6047-R4GN-HU-01-KHB:E6047-L21-C(136047:5)|E6047-R4GN-HU-01-KHB:E6047-L8-A(136047:6)|E6047-R4GN-HU-01-KHB:E6047-L18-C(136047:2),-102.3593102,E2084-R5G2-HU-HW-KHB:E2084-N41-A(532084:0)|E3773-R5G2-HU-01-KHB:E3773-N41-C(533773:2)|E6047-R5G3-HU-01-KHB:E6047-N78-A(536047:3)|E2423-R5G2-HU-01-KHB:E2423-N41-C(532423:2),-106.146697
420032951190211,860756063061192,0,H155-381,10E840,EUTRAN/NSA,46.502,24.64,FL11528:FL11528A(11528:10)|FL11528:FL11528C(11528:30),-105.1046512,C0528-R5G2-NO-01-RUH:310528A(310528:10)|C4650-R5G2-NO-01-RUH:314650C(314650:30),-107.3138298
420032952715096,860756067222691,0,H155-381,10E840,EUTRAN/NSA,39.175,21.868,W4829-R4GF-ER-01-JED:4829-03C(224829:42)|W4824-R4GF-ER-01-JED:4824-01C(224824:2)|W4824-R4GF-ER-01-JED:4824-03C(224824:42)|W4824-R4GF-ER-01-JED:4824-02C(224824:12)|W6064-R4GF-ER-01-JED:6064-02A(226064:10)|W6063-R4GF-ER-01-JED:6063-03B(226063:41)|W4829-R4GF-ER-01-JED:4829-02C(224829:12)|W6064-R4GF-ER-01-JED:6064-01A(226064:0)|W4826-R4GN-ER-01-JED:4826-02C(224826:12),-102.2083559,W4826-R5G3-ER-01-JED:4826-51C(524826:3),-109.6599099
420032960575325,866815071847416,0,H155-381,10E840,EUTRAN/NSA,46.706,24.661,FL111075:FL111075I(111075:90)|FL111075:FL111075C(111075:30)|FL111075:FL111075F(111075:60)|FL111440:FL111440A(111440:10)|FL111346:FL111346C(111346:30)|FL111440:FL111440D(111440:40)|FL111440:FL111440G(111440:70),-92.62723601,C1075-R5G3-NO-01-RUH:511075A(511075:10)|C1282-R5G2-NO-01-RUH:311282C(311282:30)|C1075-R5G3-NO-01-RUH:511075C(511075:30)|C1440-R5G2-NO-01-RUH:311440A(311440:10),-106.8688622
